Séquence;Parcours;Début;Fin;"Terminer
à [%]";"Durée
[mn]";"Vitesse moyenne
[km/h]";"Surface
propre [mq]";"Productivité
horaire [mq/h]"
grouper air fra;Parcours 5;07/12/2024 08:07;08:50:52;100;43;1,4;808;1129
grouper air fra;T F af;07/12/2024 08:50;08:52:56;100;2;3,1;82;2434
Central Brioche;T D centre;07/12/2024 09:38;09:40:28;100;2;3;29;1019
Central Brioche;L centre;07/12/2024 09:40;10:10:56;34;30;1,1;461;913
Central Brioche;L centre;07/12/2024 10:11;10:38:06;44;27;0,4;130;290
Central Brioche;L centre;07/12/2024 10:39;10:40:22;42;1;0,1;1;53
Central Brioche;L centre;07/12/2024 10:43;10:47:48;45;5;0,4;13;165
Central Brioche;L centre;07/12/2024 10:51;10:51:54;45;1;0,1;0;0
Central Brioche;L centre;07/12/2024 10:53;10:54:31;46;1;0,2;2;136
Central Brioche;L centre;07/12/2024 10:56;10:59:03;48;2;0,5;15;410
grouper air fra;Parcours 5;07/12/2024 11:01;11:44:05;100;42;1,4;808;1150
grouper air fra;T F af;07/12/2024 11:44;11:46:16;100;2;3,2;81;2430
Central Brioche;T D centre;07/12/2024 14:41;14:43:25;100;2;1,2;29;990
Central Brioche;L centre;07/12/2024 14:43;15:38:27;69;55;1,2;876;960
Central Brioche;L centre;07/12/2024 15:39;15:42:33;71;3;0,8;28;646
Central Brioche;L centre;07/12/2024 15:43;15:44:52;73;1;0,7;12;576
Central Brioche;L centre;07/12/2024 15:46;15:46:43;73;1;0,1;1;75
Central Brioche;L centre;07/12/2024 15:47;15:48:47;74;1;0,3;4;235
grouper air fra;Parcours 5;07/12/2024 15:55;16:38:45;100;43;1,4;808;1120
grouper air fra;T F af;07/12/2024 16:38;16:41:01;100;2;3;81;2333
Central Brioche;T D centre;08/12/2024 07:04;07:06:21;100;2;1;29;761
Central Brioche;L centre;08/12/2024 07:06;07:42:39;46;36;1,2;594;986
Central Brioche;L centre;08/12/2024 07:43;08:06:37;74;23;1,1;335;886
Central Brioche;L centre;08/12/2024 08:13;08:24:46;87;11;1,2;143;791
Central Brioche;L centre;08/12/2024 08:25;08:26:46;88;1;0,5;8;347
Central Brioche;L centre;08/12/2024 08:27;08:28:46;89;1;0,7;12;533
Central Brioche;L centre;08/12/2024 08:30;08:32:28;91;2;0,7;13;457
Central Brioche;L centre;08/12/2024 08:33;08:34:51;91;1;0,7;11;492
Central Brioche;L centre;08/12/2024 08:35;08:37:14;92;2;0,6;15;486
Central Brioche;L centre;08/12/2024 08:37;08:38:53;94;1;0,6;11;462
Central Brioche;L centre;08/12/2024 08:48;08:50:03;96;1;0,6;10;538
Central Brioche;L centre;08/12/2024 08:50;08:51:09;96;1;0,2;1;73
Central Brioche;L centre;08/12/2024 08:52;08:52:58;98;1;0,3;2;208
Central Brioche;L centre;08/12/2024 08:53;08:56:22;99;2;0,6;9;294
Central Brioche;L centre;08/12/2024 08:56;09:03:16;99;7;0,4;15;139
grouper air fra;Parcours 5;08/12/2024 09:09;09:52:12;100;43;1,5;803;1133
grouper air fra;T F af;08/12/2024 09:52;09:54:17;100;2;3,2;81;2536
Central Brioche;T D centre;08/12/2024 10:20;10:21:43;100;1;1,5;29;1221
Central Brioche;L centre;08/12/2024 10:21;11:27:40;81;66;1,2;1051;961
Central Brioche;L centre;08/12/2024 11:41;11:44:49;82;3;0,3;13;267
Central Brioche;L centre;08/12/2024 11:45;11:46:40;84;1;0,5;4;270
grouper air fra;Parcours 5;08/12/2024 11:50;12:33:58;100;44;1,4;804;1112
grouper air fra;T F af;08/12/2024 12:34;12:36:16;100;2;3;82;2337
Central Brioche;T D centre;09/12/2024 07:01;07:03:26;100;2;0,3;8;268
Central Brioche;T D centre;09/12/2024 07:04;07:06:34;100;2;1,1;23;833
Central Brioche;L centre;09/12/2024 07:06;07:35:49;37;29;1,2;476;983
Central Brioche;L centre;09/12/2024 07:42;07:43:05;38;1;0,6;7;423
Central Brioche;L centre;09/12/2024 07:45;07:46:23;38;1;0,1;1;81
Central Brioche;L centre;09/12/2024 07:47;07:49:37;39;2;0,7;15;530
Central Brioche;L centre;09/12/2024 07:56;08:00:50;41;4;0,6;3;47
Central Brioche;L centre;09/12/2024 08:02;08:03:14;42;1;0,6;9;479
Central Brioche;L centre;09/12/2024 08:04;08:05:47;42;1;0,7;14;576
Central Brioche;L centre;09/12/2024 08:06;08:08:20;44;2;0,2;3;122
Central Brioche;L centre;09/12/2024 08:24;08:27:29;44;3;0,3;11;211
Central Brioche;T D centre;09/12/2024 08:29;08:32:41;100;3;0,8;29;583
Central Brioche;L centre;09/12/2024 08:32;09:08:49;45;36;1,2;587;980
Central Brioche;L centre;09/12/2024 09:47;10:20:02;81;33;1,1;446;817
grouper air fra;Parcours 5;09/12/2024 10:29;11:12:28;100;43;1,4;808;1122
grouper air fra;T F af;09/12/2024 11:12;11:14:38;100;2;3,1;81;2450
grouper air fra;Parcours 5;09/12/2024 11:23;11:56:32;77;33;1,4;607;1114
grouper air fra;Parcours 5;09/12/2024 12:09;12:22:12;100;12;1,1;189;913
grouper air fra;T F af;09/12/2024 12:22;12:24:18;100;2;3,1;81;2492
grouper air fra;Parcours 5;09/12/2024 12:36;13:02:26;59;26;1,4;467;1100
grouper air fra;Parcours 5;09/12/2024 13:02;13:23:19;62;20;0,1;11;31
Central Brioche;T D centre;10/12/2024 06:31;06:32:42;100;1;0,3;4;218
Central Brioche;T D centre;10/12/2024 06:34;06:36:02;100;2;1,2;30;955
Central Brioche;L centre;10/12/2024 06:36;06:44:33;3;8;0,7;73;522
Central Brioche;T D centre;10/12/2024 06:50;06:52:31;100;2;1,4;28;1109
Central Brioche;L centre;10/12/2024 06:52;07:58:39;75;66;1,1;964;880
Central Brioche;L centre;10/12/2024 08:13;08:19:22;80;6;0,6;41;413
Central Brioche;L centre;10/12/2024 08:20;08:21:53;81;1;0,6;11;504
Central Brioche;L centre;10/12/2024 08:24;08:26:21;82;2;0,6;15;474
Central Brioche;L centre;10/12/2024 08:32;08:43:53;84;11;0,2;10;59
Central Brioche;L centre;10/12/2024 08:46;08:46:43;84;1;0,1;1;73
Central Brioche;L centre;10/12/2024 08:47;08:48:27;85;1;0,1;1;79
grouper air fra;Parcours 5;10/12/2024 08:51;09:47:08;95;55;1,1;770;839
Central Brioche;T D centre;10/12/2024 09:55;09:56:39;100;2;1,3;29;1060
Central Brioche;L centre;10/12/2024 09:56;10:57:30;62;61;1;816;808
Central Brioche;L centre;10/12/2024 11:05;11:30:07;91;25;1,1;365;885
Central Brioche;L centre;10/12/2024 11:37;11:47:09;100;9;1,3;122;803
Central Brioche;T centre novot;10/12/2024 11:47;11:48:41;100;1;2,1;41;1690
Central Brioche;L novotel;10/12/2024 11:48;12:06:19;100;18;1,7;395;1354
Central Brioche;L brioche;10/12/2024 12:06;12:49:04;64;43;0,8;454;641
grouper air fra;Parcours 5;11/12/2024 06:33;06:47:30;31;14;1,1;202;858
grouper air fra;Parcours 5;11/12/2024 07:21;07:34:00;59;13;1,6;255;1221
grouper air fra;Parcours 5;11/12/2024 07:51;08:09:29;100;18;1,4;329;1117
grouper air fra;T F af;11/12/2024 08:09;08:11:24;100;2;3,3;83;2609
Central Brioche;T D centre;11/12/2024 08:17;08:19:26;100;2;1,1;29;860
Central Brioche;L centre;11/12/2024 08:19;09:05:45;59;46;1,2;714;940
Central Brioche;T D centre;11/12/2024 09:40;09:42:37;100;2;1,4;29;1082
Central Brioche;L centre;11/12/2024 09:42;10:10:19;35;28;1,2;450;980
grouper air fra;Parcours 5;11/12/2024 10:22;10:44:57;54;23;1,3;411;1091
Central Brioche;T D centre;11/12/2024 10:56;11:00:19;100;4;0,6;33;502
Central Brioche;L centre;11/12/2024 11:00;11:25:47;31;25;1,2;417;989
Central Brioche;T D centre;11/12/2024 11:40;11:42:51;100;2;1,2;29;929
Central Brioche;L centre;11/12/2024 11:42;12:32:46;63;50;1,2;795;960
Central Brioche;T D centre;12/12/2024 06:33;06:35:35;100;2;0,3;7;248
Central Brioche;T D centre;12/12/2024 06:38;06:39:46;100;2;1,4;29;1154
Central Brioche;L centre;12/12/2024 06:39;06:58:51;20;19;1,1;270;853
Central Brioche;L centre;12/12/2024 07:04;07:12:14;27;7;1;78;780
Central Brioche;L centre;12/12/2024 07:43;08:07:59;57;24;1,1;370;925
Central Brioche;L centre;12/12/2024 08:17;08:19:46;59;3;1,8;21;505
grouper air fra;Parcours 5;12/12/2024 08:48;09:00:27;29;12;1,1;178;904
grouper air fra;Parcours 5;12/12/2024 09:23;09:57:04;95;33;1,3;566;1027
Central Brioche;T D centre;12/12/2024 10:03;10:05:15;100;2;1,1;30;914
Central Brioche;L centre;12/12/2024 10:05;10:42:21;46;37;1,2;606;984
Central Brioche;L centre;12/12/2024 10:56;11:07:47;57;11;1,1;143;788
Central Brioche;L centre;12/12/2024 11:09;11:10:32;59;1;0,2;3;177
grouper air fra;Parcours 5;12/12/2024 11:29;12:09:35;95;40;1,4;757;1127
Central Brioche;T D centre;13/12/2024 08:11;08:13:26;100;2;1,3;29;1009
Central Brioche;L centre;13/12/2024 08:13;08:41:39;35;28;1,2;465;995
grouper air fra;Parcours 5;13/12/2024 09:30;10:14:05;100;44;1,4;807;1117
grouper air fra;T F af;13/12/2024 10:14;10:16:07;100;2;3,2;83;2479
Central Brioche;T D centre;13/12/2024 10:32;10:39:59;100;7;0,4;29;241
Central Brioche;L centre;13/12/2024 10:40;10:51:15;3;11;0,6;83;447
Central Brioche;T D centre;13/12/2024 10:54;10:56:28;100;2;1,3;29;1071
Central Brioche;L centre;13/12/2024 10:56;11:23:40;35;27;1,3;460;1020
Central Brioche;L centre;13/12/2024 11:41;11:43:40;37;2;0,8;19;569
Central Brioche;L centre;13/12/2024 11:43;11:59:41;57;16;1,2;248;932
grouper air fra;Parcours 5;13/12/2024 12:06;12:49:24;100;43;1,4;805;1118
grouper air fra;T F af;13/12/2024 12:49;12:51:36;100;2;3;83;2306
Central Brioche;T D centre;16/12/2024 06:30;06:33:46;100;3;0,7;32;566
Central Brioche;L centre;16/12/2024 06:33;07:22:56;62;49;1,2;778;953
Central Brioche;L centre;16/12/2024 07:45;08:22:57;88;37;0,7;315;507
Central Brioche;L centre;16/12/2024 08:23;08:38:23;100;15;0,9;170;689
Central Brioche;T centre novot;16/12/2024 08:38;08:39:54;100;1;2,1;41;1709
Central Brioche;L novotel;16/12/2024 08:39;08:58:27;100;19;1,6;396;1288
Central Brioche;L brioche;16/12/2024 08:58;09:10:33;14;12;0,9;147;737
Central Brioche;L brioche;16/12/2024 09:23;09:50:03;51;26;1,1;230;525
Central Brioche;L brioche;16/12/2024 09:50;10:25:50;100;35;0,7;309;526
Central Brioche;T F brioche;16/12/2024 10:25;10:39:28;100;14;1;190;842
grouper air fra;Parcours 5;16/12/2024 11:09;11:52:26;100;43;1,4;799;1109
grouper air fra;T F af;16/12/2024 11:52;11:54:40;100;2;2,9;82;2248
Central Brioche;T D centre;16/12/2024 12:05;12:07:19;100;2;3;29;1029
Central Brioche;L centre;16/12/2024 12:07;12:57:01;63;50;1,2;802;974
Central Brioche;T D centre;17/12/2024 06:43;06:47:40;100;4;0,6;32;470
Central Brioche;L centre;17/12/2024 06:47;07:22:18;37;35;1;482;840
Central Brioche;L centre;17/12/2024 07:28;07:31:19;38;2;0,6;12;409
Central Brioche;L centre;17/12/2024 07:33;07:34:42;39;1;0,7;12;503
Central Brioche;L centre;17/12/2024 07:35;07:36:06;39;1;0,2;1;88
Central Brioche;L centre;17/12/2024 07:37;07:38:53;41;1;0,4;6;314
Central Brioche;L centre;17/12/2024 07:55;07:56:51;42;1;0,5;6;371
grouper air fra;Parcours 5;17/12/2024 08:12;08:40:30;65;28;1,4;497;1086
grouper air fra;Parcours 5;17/12/2024 09:13;09:30:27;100;17;1,3;298;1052
grouper air fra;T F af;17/12/2024 09:30;09:32:35;100;2;3;82;2337
Central Brioche;T D centre;17/12/2024 10:06;10:08:55;100;2;1;29;734
Central Brioche;L centre;17/12/2024 10:08;10:57:27;62;49;1,2;781;970
Central Brioche;L centre;17/12/2024 11:16;11:32:05;82;16;1,3;239;907
Central Brioche;L centre;17/12/2024 11:37;11:39:00;84;2;0,6;14;511
Central Brioche;L centre;17/12/2024 11:39;11:41:02;84;2;0,6;13;471
grouper air fra;Parcours 5;17/12/2024 11:45;12:28:33;95;43;1,4;757;1052
Central Brioche;T D centre;19/12/2024 06:50;06:52:37;100;2;0,2;6;172
Central Brioche;T D centre;19/12/2024 06:53;06:57:17;100;4;0,6;28;470
Central Brioche;L centre;19/12/2024 06:57;07:31:43;35;34;1,1;487;853
Central Brioche;T D centre;19/12/2024 07:41;07:42:59;100;2;1,4;29;1094
Central Brioche;L centre;19/12/2024 07:43;08:44:42;78;62;1,2;983;960
Central Brioche;L centre;19/12/2024 08:52;08:57:09;82;5;0,8;54;658
Central Brioche;L centre;19/12/2024 08:57;09:13:47;100;16;1,1;224;851
Central Brioche;T centre novot;19/12/2024 09:13;09:15:15;100;1;2,2;41;1750
Central Brioche;L novotel;19/12/2024 09:15;09:33:12;100;18;1,6;397;1333
Central Brioche;L brioche;19/12/2024 09:33;09:52:07;27;19;0,9;227;724
Central Brioche;L brioche;19/12/2024 10:06;10:56:10;100;50;0,9;452;547
Central Brioche;T F brioche;19/12/2024 10:56;11:02:49;100;7;2,1;180;1651
grouper air fra;Parcours 5;19/12/2024 11:21;12:04:30;100;43;1,4;799;1119
grouper air fra;T F af;19/12/2024 12:04;12:06:42;100;2;3;83;2306
Central Brioche;T D centre;20/12/2024 06:26;06:30:49;100;4;0,6;29;407
Central Brioche;L centre;20/12/2024 06:30;07:19:56;62;49;1,2;787;966
Central Brioche;L centre;20/12/2024 07:21;08:18:55;87;58;0,5;362;378
grouper air fra;Parcours 5;20/12/2024 08:48;09:32:12;100;44;1,4;802;1109
grouper air fra;T F af;20/12/2024 09:32;09:34:12;100;2;3,3;82;2561
Central Brioche;T D centre;20/12/2024 09:37;09:39:56;100;2;0,9;30;734
Central Brioche;L centre;20/12/2024 09:39;09:52:31;3;13;0,5;84;404
Central Brioche;T D centre;20/12/2024 09:55;09:57:11;100;1;1,4;26;1085
Central Brioche;L centre;20/12/2024 09:57;10:39:32;55;42;1,2;692;994
Central Brioche;L centre;20/12/2024 11:00;11:06:18;62;6;0,9;73;711
Central Brioche;L centre;20/12/2024 11:08;11:41:15;100;32;1,1;466;867
Central Brioche;T centre novot;20/12/2024 11:41;11:42:40;100;1;2,2;41;1792
Central Brioche;L novotel;20/12/2024 11:42;11:51:51;54;9;1,5;185;1215
grouper air fra;Parcours 5;20/12/2024 11:57;12:40:10;100;42;1,5;800;1139
grouper air fra;T F af;20/12/2024 12:40;12:42:07;100;2;3,2;82;2539
Central Brioche;T D centre;23/12/2024 06:36;06:38:59;100;2;1,1;29;772
Central Brioche;L centre;23/12/2024 06:39;07:21:07;52;42;1,2;676;967
Central Brioche;L centre;23/12/2024 07:23;07:33:52;64;11;0,9;133;760
Central Brioche;L centre;23/12/2024 07:39;07:59:37;88;21;1,1;290;851
Central Brioche;L centre;23/12/2024 08:13;08:27:05;100;13;0,9;162;724
Central Brioche;T centre novot;23/12/2024 08:27;08:28:30;100;1;2,2;41;1792
Central Brioche;L novotel;23/12/2024 08:28;08:46:26;100;18;1,6;396;1335
Central Brioche;L brioche;23/12/2024 08:46;09:49:04;96;63;0,8;634;610
grouper air fra;Parcours 5;23/12/2024 10:04;10:41:58;90;38;1,6;712;1136
grouper air fra;Parcours 5;23/12/2024 11:19;11:25:25;100;6;1,1;85;909
grouper air fra;T F af;23/12/2024 11:25;11:27:23;100;2;3,2;82;2561
Central Brioche;T D centre;23/12/2024 12:13;12:15:12;100;2;2,7;29;897
Central Brioche;L centre;23/12/2024 12:15;13:08:55;70;54;1,2;879;986
Central Brioche;T D centre;24/12/2024 06:37;06:38:45;100;1;0,3;2;168
Central Brioche;L centre;24/12/2024 06:38;07:37:17;73;58;1,2;931;959
Central Brioche;L centre;24/12/2024 07:39;07:58:22;94;19;1;263;825
Central Brioche;L centre;24/12/2024 08:09;08:16:49;100;7;1,3;87;732
Central Brioche;T centre novot;24/12/2024 08:16;08:21:55;100;5;0,6;41;492
grouper air fra;Parcours 5;24/12/2024 08:28;09:16:08;95;47;1,2;765;975
Central Brioche;T D centre;24/12/2024 09:35;09:36:49;100;2;1,4;29;1082
Central Brioche;L centre;24/12/2024 09:36;10:27:59;62;51;1,2;793;934
Central Brioche;L centre;24/12/2024 10:41;11:00:26;84;19;1,1;268;859
